game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787312,2696682321,1,0.0,324,369979.0,49.900000000000006,35.5,49.70000000000001,45.2,0,1,0,0,pass,success,foot,5,3,4,3,0.01484598,0.01262646,-0.002219519999999999,0.0,False
1787312,2696682325,1,2.0,324,418587.0,35.5,53.6,46.1,47.0,0,1,0,1,pass,success,foot,4,3,6,3,0.01262646,0.01689528,0.004268819999999998,2.0,False
1787312,2696682331,1,2.0,324,369979.0,53.6,47.89999999999999,47.5,53.1,0,1,0,2,pass,success,foot,6,3,5,4,0.01689528,0.01484598,-0.0020492999999999987,2.0,False
1787312,2696682337,1,3.0,324,291937.0,47.89999999999999,80.3,52.5,8.9,0,0,0,3,pass,fail,foot,5,4,9,0,0.01484598,0.02756312,0.01271714,3.0,False
1787312,2696682333,1,7.0,341,303115.0,20.100000000000005,22.099999999999998,92.7,100.0,18,1,0,4,clearance,success,foot,2,7,2,7,0.00844854,0.00844854,0.0,7.0,False
1787312,2696682343,1,17.0,324,333741.0,77.9,68.0,0.0,2.8,2,1,2,5,throw_in,success,other,9,0,8,0,0.02756312,0.02122129,-0.00634183,17.0,False
1787312,,1,18.5,324,418587.0,68.0,62.0,2.8,11.2,21,1,0,6,dribble,success,foot,8,0,7,0,0.02122129,0.0174506,-0.00377069,18.5,False
1787312,2696682351,1,20.0,324,418587.0,62.0,37.8,11.2,53.6,0,1,0,7,pass,success,foot,7,0,4,4,0.0174506,0.01262646,-0.004824139999999999,20.0,False
1787312,,1,23.0,324,301024.0,37.8,42.4,53.6,54.6,21,1,0,8,dribble,success,foot,4,4,5,4,0.01262646,0.01484598,0.002219519999999999,23.0,False
1787312,2696682361,1,26.0,324,301024.0,42.4,37.400000000000006,54.6,22.3,0,1,0,9,pass,success,foot,5,4,4,1,0.01484598,0.01214719,-0.0026987899999999995,26.0,False
